,player_link,Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of
38,/register/player.cgi?id=halter001sha,1990,16,,432,FrRnd,8,Reds,N,Shane HalteråÊ(minors),SS,6.4,690,1899,45,0.246,0.688,2,0,0,0,2,0,JC,"Seminole Community College (Sanford, FL)"
39,/register/player.cgi?id=basey-001mar,1990,16,,440,FrRnd,16,Astros,Y,Marsalis BaseyåÊ(minors),SS,,,,,,,,,,,,,HS,"Martinsburg HS (Martinsburg, WV)"
40,/register/player.cgi?id=bish--001bre,1990,16,,444,FrRnd,20,Padres,Y,Brent BishåÊ(minors),SS,,,,,,,,,,,,,4Yr,"California State University Los Angeles (Los Angeles, CA)"
41,/register/player.cgi?id=coolba001mic,1990,16,,447,FrRnd,23,Blue Jays,Y,Mike CoolbaughåÊ(minors),SS,-0.3,44,82,2,0.183,0.585,,,,,,,HS,"Roosevelt HS (San Antonio, TX)"
42,/register/player.cgi?id=johnso002way,1990,16,,449,FrRnd,25,Angels,Y,Wayne JohnsonåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Oklahoma Christian University (Edmond, OK)"
43,/register/player.cgi?id=turco-002fra,1990,17,,468,FrRnd,17,Rangers,Y,Frank TurcoåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Barry University (Miami Shores, FL)"
44,/register/player.cgi?id=wilson002bra,1990,18,,483,FrRnd,5,White Sox,Y,Brandon WilsonåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of Kentucky (Lexington, KY)"
45,/register/player.cgi?id=tooch-001cha,1990,18,,484,FrRnd,6,Pirates,Y,Chuck ToochåÊ(minors),SS,,,,,,,,,,,,,HS,"Forest Hill HS (West Palm Beach, FL)"
46,/register/player.cgi?id=webb--001lon,1990,18,,488,FrRnd,10,Dodgers,Y,Lonnie WebbåÊ(minors),SS,,,,,,,,,,,,,JC,"South Georgia College (Douglas, GA)"
47,/register/player.cgi?id=staffo001kei,1990,19,,525,FrRnd,20,Padres,N,Mitch StaffordåÊ(minors),SS,,,,,,,,,,,,,HS,"Swainsboro HS (Swainsboro, GA)"
48,/register/player.cgi?id=grebec001bri,1990,19,,530,FrRnd,25,Angels,Y,Brian GrebeckåÊ(minors),SS,,,,,,,,,,,,,4Yr,"San Diego State University (San Diego, CA)"
49,/register/player.cgi?id=deknee001mic,1990,20,,550,FrRnd,18,Red Sox,Y,Mike DeKneefåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Lewis-Clark State College (Lewiston, ID)"
50,/register/player.cgi?id=meury-001wil,1990,20,,551,FrRnd,19,Padres,Y,Bill MeuryåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of Maryland (College Park, MD)"
51,/register/player.cgi?id=spires001ton,1990,20,,553,FrRnd,21,Giants,Y,Tony SpiresåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Coastal Carolina University (Conway, SC)"
52,/register/player.cgi?id=wilke-001mat,1990,20,,554,FrRnd,22,Blue Jays,Y,Matt WilkeåÊ(minors),SS,,,,,,,,,,,,,4Yr,"North Dakota State University (Fargo, ND)"
53,/register/player.cgi?id=coffey001ste,1990,20,,555,FrRnd,23,Cubs,Y,Steve CoffeyåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of Massachusetts Boston (Boston, MA)"
54,/register/player.cgi?id=king--001jas,1990,21,,575,FrRnd,17,Mets,Y,Jason KingåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Washington State University (Pullman, WA)"
55,/register/player.cgi?id=ramire001dan,1990,21,,578,FrRnd,20,Orioles,Y,Dan RamirezåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of Tennessee (Knoxville, TN)"
56,/register/player.cgi?id=stewar001bra,1990,21,,583,FrRnd,25,Royals,Y,Brady StewartåÊ(minors),SS,,,,,,,,,,,,,4Yr,"The Ohio State University (Columbus, OH)"
57,/register/player.cgi?id=bingha002dav,1990,22,,595,FrRnd,11,Expos,N,Dave BinghamåÊ(minors),SS,,,,,,,,,,,,,JC,"Walla Walla Community College (Walla Walla, WA)"
58,/register/player.cgi?id=guzik-001bri,1990,22,,608,FrRnd,24,Angels,Y,Brian GuzikåÊ(minors),SS,,,,,,,,,,,,,HS,"Greater Latrobe HS (Latrobe, PA)"
59,/register/player.cgi?id=kimble001dou,1990,23,,612,FrRnd,2,Tigers,Y,Doug KimbleråÊ(minors),SS,,,,,,,,,,,,,4Yr,"College of St. Rose (Albany, NY)"
60,/register/player.cgi?id=maurer001ron,1990,23,,619,FrRnd,9,Dodgers,Y,Ron MaureråÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)"
61,/register/player.cgi?id=wilson002bry,1990,23,,633,FrRnd,23,Cubs,Y,Bryan WilsonåÊ(minors),SS,,,,,,,,,,,,,JC,"Modesto Junior College (Modesto, CA)"
62,/register/player.cgi?id=posada001jor,1990,24,,646,FrRnd,10,Yankees,Y,Jorge PosadaåÊ(minors),SS,42.7,1829,6092,275,0.273,0.848,,,,,,,JC,"Calhoun Community College (Decatur, AL)"
63,/register/player.cgi?id=sprick001sco,1990,24,,656,FrRnd,20,Orioles,Y,Scott SprickåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Jacksonville State University (Jacksonville, AL)"
64,/register/player.cgi?id=newhou001and,1990,24,,661,FrRnd,25,Royals,Y,Andre NewhouseåÊ(minors),SS,,,,,,,,,,,,,HS,"Sterling HS (Houston, TX)"
65,/register/player.cgi?id=story-001jon,1990,25,,666,FrRnd,4,White Sox,Y,Jonathan StoryåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Southern University and A&M; College (Baton Rouge, LA)"
66,/register/player.cgi?id=wheat-001chr,1990,25,,676,FrRnd,14,Brewers,Y,Chris WheatåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Monmouth University (West Long Branch, NJ)"
67,/register/player.cgi?id=collin000ker,1990,26,,690,FrRnd,2,Tigers,N,Kerry CollinsåÊ(minors),SS,,,,,,,,,,,,,HS,"Wilson HS (Reading, PA)"
68,/register/player.cgi?id=chambe000lan,1990,26,,709,FrRnd,21,Giants,N,Lance ChambersåÊ(minors),SS,,,,,,,,,,,,,JC,"St. Petersburg College (St. Petersburg, FL)"
69,/register/player.cgi?id=smith-002ter,1990,27,,717,FrRnd,3,Phillies,Y,Terrell SmithåÊ(minors),SS,,,,,,,,,,,,,HS,"Stanhope Elmore HS (Millbrook, AL)"
70,/register/player.cgi?id=terry-000chr,1990,27,,720,FrRnd,6,Mariners,N,Christopher TerryåÊ(minors),SS,,,,,,,,,,,,,HS,"Tokay HS (Lodi, CA)"
71,/register/player.cgi?id=gumbs-002lin,1990,27,,729,FrRnd,15,Astros,Y,Lincoln GumbsåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Eastern Illinois University (Charleston, IL)"
72,/register/player.cgi?id=helms-001mic,1990,27,,735,FrRnd,21,Giants,Y,Mike HelmsåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of Oregon (Eugene, OR)"
73,/register/player.cgi?id=graves001ran,1990,28,,749,FrRnd,9,Dodgers,Y,Randy GravesåÊ(minors),SS,,,,,,,,,,,,,JC,"Riverside Community College (Riverside, CA)"
74,/register/player.cgi?id=meza--001lor,1990,28,,753,FrRnd,13,Cardinals,Y,Larry MezaåÊ(minors),SS,,,,,,,,,,,,,HS,"Sweetwater HS (National City, CA)"
75,/register/player.cgi?id=osinsk001gle,1990,28,,766,FrRnd,26,Athletics,Y,Glenn OsinskiåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of New Orleans (New Orleans, LA)"
76,/register/player.cgi?id=bethea001sco,1990,29,,784,FrRnd,18,Red Sox,Y,Scott BetheaåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Louisiana State University (Baton Rouge, LA)"
77,/register/player.cgi?id=scott-001phi,1990,30,,809,FrRnd,17,Mets,Y,Philip ScottåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Wittenberg University (Springfield, OH)"
78,/register/player.cgi?id=ambros001cir,1990,30,,814,FrRnd,22,Blue Jays,Y,Ciro AmbrosioåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Long Island University, Brooklyn Campus (Brooklyn, NY)"
79,/register/player.cgi?id=trevin001ger,1990,31,,819,FrRnd,1,Braves,Y,Gerald TrevinoåÊ(minors),SS,,,,,,,,,,,,,HS,"Pleasanton HS (Pleasanton, TX)"
80,/register/player.cgi?id=judson001eri,1990,31,,821,FrRnd,3,Phillies,Y,Erik JudsonåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of California, San Diego (La Jolla, CA)"
81,/register/player.cgi?id=evans-002gle,1990,31,,830,FrRnd,12,Twins,Y,Glenn EvansåÊ(minors),SS,,,,,,,,,,,,,HS,"Harlan HS (Chicago, IL)"
82,/register/player.cgi?id=woffor000aar,1990,32,,849,FrRnd,5,Pirates,N,Aaron WoffordåÊ(minors),SS,,,,,,,,,,,,,HS,"Lindhurst HS (Olivehurst, CA)"
83,/register/player.cgi?id=hankin001mic,1990,32,,854,FrRnd,10,Yankees,Y,Mike HankinsåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)"
84,/register/player.cgi?id=salaza001jul,1990,32,,858,FrRnd,14,Brewers,Y,Julian SalazaråÊ(minors),SS,,,,,,,,,,,,,JC,"Pasadena City College (Pasadena, CA)"
85,/register/player.cgi?id=bond--001mic,1990,34,,902,FrRnd,6,Mariners,N,Michael BondåÊ(minors),SS,,,,,,,,,,,,,JC,"Allegany College of Maryland (Cumberland, MD)"
86,/register/player.cgi?id=ehmann001kur,1990,34,,905,FrRnd,9,Dodgers,N,Kurt EhmannåÊ(minors),SS,,,,,,,,,,,,,,
87,/register/player.cgi?id=miller002s--,1990,34,,918,FrRnd,22,Blue Jays,Y,Scott MilleråÊ(minors),SS,,,,,,,,,,,,,4Yr,"Elon University (Elon, NC)"
88,/register/player.cgi?id=hall--001tod,1990,34,,920,FrRnd,24,Angels,N,Todd HallåÊ(minors),SS,,,,,,,,,,,,,JC,"Sacramento City College (Sacramento, CA)"
89,/register/player.cgi?id=delgad003ang,1990,35,,927,FrRnd,5,Pirates,N,Angel DelgadoåÊ(minors),SS,,,,,,,,,,,,,HS,"East Chicago Central HS (East Chicago, IN)"
90,/register/player.cgi?id=menden001kir,1990,36,,950,FrRnd,2,Tigers,Y,Kirk MendenhallåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Westminster College (Fulton, MO)"
91,/register/player.cgi?id=king--002bre,1990,36,,958,FrRnd,10,Yankees,N,Brett KingåÊ(minors),SS,,,,,,,,,,,,,HS,"Apopka HS (Apopka, FL)"
92,/register/player.cgi?id=flores002car,1990,36,,962,FrRnd,14,Brewers,Y,Carlos FloresåÊ(minors),SS,,,,,,,,,,,,,HS,"Sierra HS (Whittier, CA)"
93,/register/player.cgi?id=allred000kyl,1990,36,,968,FrRnd,20,Orioles,N,Kyle AllredåÊ(minors),SS,,,,,,,,,,,,,JC,"Murray State College (Tishomingo, OK)"
94,/register/player.cgi?id=martin011ram,1990,36,,971,FrRnd,23,Cubs,N,Ramon MartinezåÊ(minors),SS,,,,,,,,,,,,,,
95,/register/player.cgi?id=nolasc000mig,1990,38,,1005,FrRnd,6,Mariners,N,Miguel NolascoåÊ(minors),SS,,,,,,,,,,,,,HS,"Lely HS (Naples, FL)"
96,/register/player.cgi?id=flores003jos,1990,38,,1014,FrRnd,15,Astros,Y,Jose FloresåÊ(minors),SS,,,,,,,,,,,,,,
97,/register/player.cgi?id=wood--001jas,1990,39,,1024,FrRnd,1,Braves,N,Jason WoodåÊ(minors),SS,0.1,153,200,5,0.245,0.671,1,0,0,0,0,0,JC,"Fresno City College (Fresno, CA)"
98,/register/player.cgi?id=paulse001tro,1990,39,,1026,FrRnd,3,Phillies,Y,Troy PaulsenåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Stanford University (Palo Alto, CA)"
99,/register/player.cgi?id=chandl001chr,1990,40,,1048,FrRnd,1,Braves,N,Chris ChandleråÊ(minors),SS,,,,,,,,,,,,,HS,"Beverly Hills HS (Beverly Hills, CA)"
100,/register/player.cgi?id=polews001ste,1990,40,,1052,FrRnd,5,Pirates,Y,Steve PolewskiåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Chicago State University (Chicago, IL)"
101,/register/player.cgi?id=erhard001ber,1990,40,,1053,FrRnd,6,Mariners,N,Barney ErhardåÊ(minors),SS,,,,,,,,,,,,,JC,"Spartanburg Methodist College (Spartanburg, SC)"
102,/register/player.cgi?id=zollar001mic,1990,40,,1054,FrRnd,7,Indians,N,Mike ZollarsåÊ(minors),SS,,,,,,,,,,,,,JC,"Western Oklahoma State College (Altus, OK)"
103,/register/player.cgi?id=hagan-000dar,1990,40,,1066,FrRnd,19,Blue Jays,N,Darian HaganåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of Colorado (Boulder, CO)"
104,/register/player.cgi?id=hollin001ste,1990,41,,1073,FrRnd,3,Phillies,Y,Steve HollinsåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Appalachian State University (Boone, NC)"
105,/register/player.cgi?id=martin004jav,1990,41,,1075,FrRnd,5,Pirates,Y,Javier MartinezåÊ(minors),SS,,,,,,,,,,,,,,
106,/register/player.cgi?id=mclaug002dav,1990,41,,1088,FrRnd,18,Orioles,N,David McLaughlinåÊ(minors),SS,,,,,,,,,,,,,HS,"Milwaukie HS (Milwaukie, OR)"
107,/register/player.cgi?id=hurst-002jos,1990,41,,1091,FrRnd,21,Angels,N,Joshua HurståÊ(minors),SS,,,,,,,,,,,,,JC,"Glendale Community College (Glendale, CA)"
108,/register/player.cgi?id=neal--003mic,1990,43,,1125,FrRnd,10,Twins,N,Mike NealåÊ(minors),SS,,,,,,,,,,,,,HS,"Hammond HS (Hammond, LA)"
109,/register/player.cgi?id=gonzal003ton,1990,43,,1135,FrRnd,20,Angels,N,Tony GonzalesåÊ(minors),SS,,,,,,,,,,,,,HS,"Mount Robidoux HS (Riverside, CA)"
110,/register/player.cgi?id=jackso001kar,1990,44,,1141,FrRnd,4,White Sox,N,K.J. JacksonåÊ(minors),SS,,,,,,,,,,,,,JC,"Bishop State Community College (Mobile, AL)"
111,/register/player.cgi?id=moore-000reg,1990,44,,1151,FrRnd,14,Rangers,N,Reggie MooreåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)"
112,/register/player.cgi?id=aversa001jos,1990,45,,1170,FrRnd,11,Cardinals,Y,Joe AversaåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Southern California Christian College (Costa Mesa, CA)"
113,/register/player.cgi?id=diaz--001alf,1990,45,,1177,FrRnd,18,Angels,N,Freddie DiazåÊ(minors),SS,,,,,,,,,,,,,HS,"El Monte HS (El Monte, CA)"
114,/register/player.cgi?id=milton000chr,1990,46,,1191,FrRnd,12,Astros,N,Christopher MiltonåÊ(minors),SS,,,,,,,,,,,,,HS,"Glen A Wilson HS (Hacienda Heights, CA)"
115,/register/player.cgi?id=garrig001pat,1990,47,,1201,FrRnd,3,Phillies,N,Pat GarriganåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Miami University of Ohio (Oxford, OH)"
116,/register/player.cgi?id=evange001geo,1990,47,,1211,FrRnd,13,Rangers,Y,George EvangelistaåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Merrimack College (North Andover, MA)"
117,/register/player.cgi?id=green-000jak,1990,48,,1218,FrRnd,1,Braves,N,Jake GreenåÊ(minors),SS,,,,,,,,,,,,,HS,"Suwannee HS (Live Oak, FL)"
118,/register/player.cgi?id=johnso003art,1990,48,,1219,FrRnd,2,Tigers,N,A.J. JohnsonåÊ(minors),SS,,,,,,,,,,,,,JC,"Texarkana College (Texarkana, TX)"
119,/register/player.cgi?id=hayes-001ema,1990,48,,1221,FrRnd,4,White Sox,N,Emanuel HayesåÊ(minors),SS,,,,,,,,,,,,,HS,"Forest Brook HS (Houston, TX)"
120,/register/player.cgi?id=mazion001rod,1990,48,,1222,FrRnd,5,Mariners,N,Rodney MazionåÊ(minors),SS,,,,,,,,,,,,,HS,"Hillsborough HS (Tampa, FL)"
121,/register/player.cgi?id=garrow001dav,1990,48,,1227,FrRnd,10,Twins,N,Dave GarrowåÊ(minors),SS,,,,,,,,,,,,,JC,"South Mountain Community College (Phoenix, AZ)"
122,/register/player.cgi?id=malloy001mar,1990,48,,1234,FrRnd,17,Angels,N,Marty MalloyåÊ(minors),SS,-0.5,35,53,1,0.151,0.437,,,,,,,HS,"Trenton HS (Trenton, FL)"
123,/register/player.cgi?id=stanle000dan,1990,51,,1278,FrRnd,5,Mariners,N,Daniel StanleyåÊ(minors),SS,,,,,,,,,,,,,JC,"Yakima Valley Community College (Yakima, WA)"
124,/register/player.cgi?id=johnso014mar,1990,51,,1280,FrRnd,7,Dodgers,N,Mario JohnsonåÊ(minors),SS,,,,,,,,,,,,,HS,"Simmons HS (Hollandale, MS)"
125,/register/player.cgi?id=holsgr000jon,1990,51,,1289,FrRnd,16,Blue Jays,N,Jonathan HolsgroveåÊ(minors),SS,,,,,,,,,,,,,HS,"Mineola HS (Garden City Park, NY)"
126,/register/player.cgi?id=gallag001all,1990,52,,1300,FrRnd,9,Expos,N,Allen GallagheråÊ(minors),SS,,,,,,,,,,,,,HS,"Centennial HS (Gresham, OR)"
127,/register/player.cgi?id=ordway001jef,1990,52,,1306,FrRnd,15,Padres,Y,Jeff OrdwayåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Oregon Institute of Technology (Klamath Falls, OR)"
128,/register/player.cgi?id=warwic000jam,1990,53,,1315,FrRnd,6,Indians,N,James WarwickåÊ(minors),SS,,,,,,,,,,,,,HS,"Colfax HS (Colfax, WA)"
129,/register/player.cgi?id=mcglon001bri,1990,53,,1321,FrRnd,12,Astros,N,Brian McGloneåÊ(minors),SS,,,,,,,,,,,,,JC,"Hillsborough Community College (Tampa, FL)"
130,/register/player.cgi?id=davis-004joe,1990,53,,1325,FrRnd,16,Angels,N,Joe DavisåÊ(minors),SS,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)"
131,/register/player.cgi?id=coles-000bim,1990,54,,1341,FrRnd,15,Angels,N,Bimbo ColesåÊ(minors),SS,,,,,,,,,,,,,4Yr,"Virginia Polytechnic Institute and State University (Blacksburg, VA)"
132,/register/player.cgi?id=gonzal002jas,1990,56,,1357,FrRnd,1,Braves,N,Jason GonzalesåÊ(minors),SS,,,,,,,,,,,,,JC,"Blinn College (Brenham, TX)"
133,/register/player.cgi?id=elliot001gre,1990,56,,1360,FrRnd,4,White Sox,N,Greg ElliottåÊ(minors),SS,,,,,,,,,,,,,JC,"Pearl River Community College (Poplarville, MS)"
134,/register/player.cgi?id=saugst001mar,1990,56,,1364,FrRnd,8,Yankees,N,Mark SaugstadåÊ(minors),SS,,,,,,,,,,,,,4Yr,"University of California, Berkeley (Berkeley, CA)"
135,/register/player.cgi?id=box---000ant,1990,57,,1372,FrRnd,3,White Sox,N,Anthony BoxåÊ(minors),SS,,,,,,,,,,,,,HS,"Brookwood HS (Brookwood, AL)"
136,/register/player.cgi?id=reed--001pat,1990,57,,1375,FrRnd,6,Dodgers,N,Pat ReedåÊ(minors),SS,,,,,,,,,,,,,JC,"Mount Hood Community College (Gresham, OR)"
137,/register/player.cgi?id=bonnic001jam,1990,58,,1383,FrRnd,2,Mariners,Y,Jim BonniciåÊ(minors),SS,,,,,,,,,,,,,HS,"Adams HS (Rochester, MI)"
138,/register/player.cgi?id=deluca004nic,1990,60,,1405,FrRnd,6,Cardinals,N,Nicholas DeLucaåÊ(minors),SS,,,,,,,,,,,,,HS,"Taylorsville HS (Taylorsville, UT)"
139,/register/player.cgi?id=hernan002ste,1990,65,,1433,FrRnd,4,Astros,N,Steven HernandezåÊ(minors),SS,,,,,,,,,,,,,JC,"Orange Coast College (Costa Mesa, CA)"
140,/register/player.cgi?id=hooker002rob,1990,68,,1442,FrRnd,1,Braves,N,Robert HookeråÊ(minors),SS,,,,,,,,,,,,,HS,"Norland HS (Miami, FL)"
141,/register/player.cgi?id=cacini001ron,1990,68,,1445,FrRnd,4,Astros,N,Ron CaciniåÊ(minors),SS,,,,,,,,,,,,,JC,"Triton College (River Grove, IL)"
142,/register/player.cgi?id=tippet000kei,1990,69,,1446,FrRnd,1,Mariners,N,Keith TippettåÊ(minors),SS,,,,,,,,,,,,,JC,"Indian River Community College (Fort Pierce, FL)"
143,/register/player.cgi?id=kelley001rod,1990,69,,1447,FrRnd,2,Yankees,N,Rodd KelleyåÊ(minors),SS,,,,,,,,,,,,,HS,"Brandon HS (Brandon, FL)"
144,/register/player.cgi?id=carter000dar,1990,78,,1468,FrRnd,1,Astros,N,Darious CarteråÊ(minors),SS,,,,,,,,,,,,,HS,"Glen Oaks HS (Baton Rouge, LA)"
145,/register/player.cgi?id=colon-001den,1990,79,,1469,FrRnd,1,Astros,N,Dennis ColonåÊ(minors),SS,,,,,,,,,,,,,HS,"Colegio Marista (Manati, PR)"
146,/register/player.cgi?id=claus-001mar,1990,85,,1475,FrRnd,1,Astros,N,Marc ClausåÊ(minors),SS,,,,,,,,,,,,,JC,"Broward Community College (Fort Lauderdale, FL)"
0,/register/player.cgi?id=clark-002ant,1990,1,,2,FrRnd,2,Tigers,Y,Tony ClarkåÊ(minors),OF,12.5,1559,4532,251,0.262,0.824,,,,,,,HS,"Christian HS (El Cajon, CA)"
1,/register/player.cgi?id=everet001car,1990,1,,10,FrRnd,10,Yankees,Y,Carl EverettåÊ(minors),OF,20.4,1405,4809,202,0.271,0.802,,,,,,,HS,"Hillsborough HS (Tampa, FL)"
2,/register/player.cgi?id=hyzdu-001ada,1990,1,,15,FrRnd,15,Giants via Astros,Y,*Adam HyzduåÊ(minors),OF,-0.1,221,358,19,0.229,0.749,,,,,,,HS,"Archbishop Moeller HS (Cincinnati, OH)"
3,/register/player.cgi?id=burnit001jer,1990,1,,17,FrRnd,17,Mets,Y,Jeromy BurnitzåÊ(minors),OF,19.7,1694,5710,315,0.253,0.826,,,,,,,4Yr,"Oklahoma State University (Stillwater, OK)"
4,/register/player.cgi?id=white-003ron,1990,1,,24,FrRnd,24,Expos via Angels,Y,*Rondell WhiteåÊ(minors),OF,28.1,1474,5357,198,0.284,0.799,,,,,,,HS,"Jones County HS (Gray, GA)"
5,/register/player.cgi?id=cummin001mid,1990,1s,,29,FrRnd,29,Twins,Y,*Midre CummingsåÊ(minors),OF,1,460,1113,22,0.257,0.703,,,,,,,HS,"Miami Edison HS (Miami, FL)"
6,/register/player.cgi?id=hence-001sam,1990,1s,,39,FrRnd,39,Indians,Y,*Sam HenceåÊ(minors),OF,,,,,,,,,,,,,HS,"Stone County HS (Wiggins, MS)"
7,/register/player.cgi?id=robert001sta,1990,1s,,40,FrRnd,40,Expos,Y,*Stan RobertsonåÊ(minors),OF,,,,,,,,,,,,,HS,"Plainview HS (Plainview, TX)"
8,/register/player.cgi?id=whitmo001dar,1990,2,,46,FrRnd,6,Indians via Mariners,Y,*Darrell WhitmoreåÊ(minors),OF,-1.8,112,330,5,0.203,0.548,,,,,,,4Yr,"West Virginia University (Morgantown, WV)"
9,/register/player.cgi?id=bryant001pat,1990,2,,48,FrRnd,8,Indians,Y,Pat BryantåÊ(minors),OF,,,,,,,,,,,,,HS,"Grover Cleveland HS (Reseda, CA)"
10,/register/player.cgi?id=baber-001a--,1990,2,,54,FrRnd,14,Brewers,Y,Larue BaberåÊ(minors),OF,,,,,,,,,,,,,HS,"Grant Union HS (Sacramento, CA)"
11,/register/player.cgi?id=mota--002man,1990,2,,55,FrRnd,15,Astros,Y,Gary MotaåÊ(minors),OF,,,,,,,,,,,,,JC,"Fullerton College (Fullerton, CA)"
12,/register/player.cgi?id=hust--001gar,1990,2,,66,FrRnd,26,Athletics,Y,Gary HuståÊ(minors),OF,,,,,,,,,,,,,HS,"Petal HS (Petal, MS)"
13,/register/player.cgi?id=marks-001lan,1990,3,,74,FrRnd,1,Braves,Y,Lance MarksåÊ(minors),OF,,,,,,,,,,,,,HS,"Dana Hills HS (Dana Point, CA)"
14,/register/player.cgi?id=bradfo001vin,1990,3,,75,FrRnd,2,Tigers,Y,Vince BradfordåÊ(minors),OF,,,,,,,,,,,,,HS,"Malvern HS (Malvern, AR)"
15,/register/player.cgi?id=larson003dan,1990,3,,76,FrRnd,3,Phillies,Y,Danny LarsonåÊ(minors),OF,,,,,,,,,,,,,HS,"Birmingham HS (Los Angeles, CA)"
16,/register/player.cgi?id=schult001joh,1990,3,,82,FrRnd,9,Pirates via Dodgers,Y,*John SchulteåÊ(minors),OF,,,,,,,,,,,,,HS,"Brenham HS (Brenham, TX)"
17,/register/player.cgi?id=becker002ric,1990,3,,85,FrRnd,12,Twins,Y,Rich BeckeråÊ(minors),OF,8.3,789,2227,45,0.256,0.731,,,,,,,HS,"West HS (Aurora, IL)"
18,/register/player.cgi?id=hatche001chr,1990,3,,88,FrRnd,15,Astros,Y,Chris HatcheråÊ(minors),OF,-0.2,8,15,0,0.067,0.192,,,,,,,4Yr,"University of Iowa (Iowa City, IA)"
19,/register/player.cgi?id=thomas003mic,1990,3,,93,FrRnd,20,Orioles,Y,Mike ThomasåÊ(minors),OF,,,,,,,,,,,,,HS,"Richmond County HS (Rockingham, NC)"
20,/register/player.cgi?id=crespo001fel,1990,3,,95,FrRnd,22,Blue Jays,Y,Felipe CrespoåÊ(minors),OF,0.5,262,445,10,0.245,0.71,,,,,,,HS,"Notre Dame HS (Caguas, PR)"
21,/register/player.cgi?id=carey-002pau,1990,4,,100,FrRnd,1,Miami Miracle,Y,Paul CareyåÊ(minors),OF,-0.7,18,47,0,0.213,0.523,,,,,,,4Yr,"Stanford University (Palo Alto, CA)"
22,/register/player.cgi?id=daniel002gar,1990,4,,101,FrRnd,2,ERI,Y,Gary DanielsåÊ(minors),OF,,,,,,,,,,,,,4Yr,"Brigham Young University (Provo, UT)"
23,/register/player.cgi?id=walker009joh,1990,4,,102,FrRnd,3,Braves,Y,John WalkeråÊ(minors),OF,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)"
24,/register/player.cgi?id=branno001pau,1990,4,,107,FrRnd,8,Mariners,Y,Paul BrannonåÊ(minors),OF,,,,,,,,,,,,,HS,"Kings Mountain HS (Kings Mountain, NC)"
25,/register/player.cgi?id=barry-002jef,1990,4,,112,FrRnd,13,Expos,Y,Jeff BarryåÊ(minors),OF,-1.2,104,217,5,0.244,0.711,,,,,,,4Yr,"San Diego State University (San Diego, CA)"
26,/register/player.cgi?id=thomas001gre,1990,4,,119,FrRnd,20,Red Sox,N,Greg ThomasåÊ(minors),OF,,,,,,,,,,,,,HS,"Lake Brantley HS (Altamonte Springs, FL)"
27,/register/player.cgi?id=battle001how,1990,4,,123,FrRnd,24,Blue Jays,Y,Howard BattleåÊ(minors),OF,0.1,29,37,1,0.243,0.673,,,,,,,HS,"Mercy Cross HS (Ocean Springs, MS)"
28,/register/player.cgi?id=anders002gar,1990,4,,125,FrRnd,26,Angels,Y,Garret AndersonåÊ(minors),OF,25.6,2228,8640,287,0.293,0.785,,,,,,,HS,"Kennedy HS (Granada Hills, CA)"
29,/register/player.cgi?id=nunevi001tho,1990,5,,131,FrRnd,4,Phillies,Y,Tom NunevilleråÊ(minors),OF,,,,,,,,,,,,,4Yr,"West Chester University of Pennsylvania (West Chester, PA)"
30,/register/player.cgi?id=smith-009fra,1990,5,,137,FrRnd,10,Dodgers,Y,Frank SmithåÊ(minors),OF,,,,,,,,,,,,,HS,"Riverside Poly HS (Riverside, CA)"
