Number,Year,Position,Link
291,1990,P,/register/player.cgi?id=mimbs-001mar
292,1990,P,/register/player.cgi?id=dunbar001mat
293,1990,P,/register/player.cgi?id=whites001mat
294,1990,P,/register/player.cgi?id=thomas003ste
295,1990,P,/register/player.cgi?id=painte001lan
296,1990,P,/register/player.cgi?id=hebb--001mic
297,1990,P,/register/player.cgi?id=tripp-001dav
298,1990,P,/register/player.cgi?id=place-001mic
299,1990,P,/register/player.cgi?id=washin002oma
300,1990,P,/register/player.cgi?id=tucker000jef
301,1990,P,/register/player.cgi?id=morgan003dav
302,1990,P,/register/player.cgi?id=tipton001gor
303,1990,P,/register/player.cgi?id=grewal001ran
304,1990,P,/register/player.cgi?id=welles001rob
305,1990,P,/register/player.cgi?id=wise--000joe
306,1990,P,/register/player.cgi?id=newbil000bre
307,1990,P,/register/player.cgi?id=doughe002jam
308,1990,P,/register/player.cgi?id=johnso025joh
309,1990,P,/register/player.cgi?id=carpen004rob
310,1990,P,/register/player.cgi?id=bensch001bru
311,1990,P,/register/player.cgi?id=pavelo001dav
312,1990,P,/register/player.cgi?id=marcon001dav
313,1990,P,/register/player.cgi?id=craven001a--
314,1990,P,/register/player.cgi?id=budnic001ala
315,1990,P,/register/player.cgi?id=purdy-001sha
316,1990,P,/register/player.cgi?id=owens-001law
317,1990,P,/register/player.cgi?id=connor000sco
318,1990,P,/register/player.cgi?id=resend002osc
319,1990,P,/register/player.cgi?id=treadw001jod
320,1990,P,/register/player.cgi?id=mussel001jam
321,1990,P,/register/player.cgi?id=kotch-001dar
322,1990,P,/register/player.cgi?id=dixon-005dic
323,1990,P,/register/player.cgi?id=rhoade001tro
324,1990,P,/register/player.cgi?id=davis-004chr
325,1990,P,/register/player.cgi?id=hotchk001tho
326,1990,P,/register/player.cgi?id=gutier001raf
327,1990,P,/register/player.cgi?id=graham001mar
328,1990,P,/register/player.cgi?id=teller001dav
329,1990,P,/register/player.cgi?id=peters001bar
330,1990,P,/register/player.cgi?id=brewer002wil
331,1990,P,/register/player.cgi?id=ketche001dou
332,1990,P,/register/player.cgi?id=desant001dom
333,1990,P,/register/player.cgi?id=huffma001rod
334,1990,P,/register/player.cgi?id=adkins001rob
335,1990,P,/register/player.cgi?id=abreu-003ang
336,1990,P,/register/player.cgi?id=ryder-001sco
337,1990,P,/register/player.cgi?id=lance-001gar
338,1990,P,/register/player.cgi?id=magee-001dan
339,1990,P,/register/player.cgi?id=mcdona002dav
340,1990,P,/register/player.cgi?id=mann--000mar
341,1990,P,/register/player.cgi?id=bauman001dav
342,1990,P,/register/player.cgi?id=rambar000ste
343,1990,P,/register/player.cgi?id=brunso001wil
344,1990,P,/register/player.cgi?id=hutchi001jas
345,1990,P,/register/player.cgi?id=pote--001lou
346,1990,P,/register/player.cgi?id=kistai001dal
347,1990,P,/register/player.cgi?id=meyer-001jay
348,1990,P,/register/player.cgi?id=ledins001mar
349,1990,P,/register/player.cgi?id=freder001cha
350,1990,P,/register/player.cgi?id=connol001cra
351,1990,P,/register/player.cgi?id=hollin002dav
352,1990,P,/register/player.cgi?id=roseng001joh
353,1990,P,/register/player.cgi?id=smith-001roo
354,1990,P,/register/player.cgi?id=oconno001ben
355,1990,P,/register/player.cgi?id=stuart001bra
356,1990,P,/register/player.cgi?id=shehan001k--
357,1990,P,/register/player.cgi?id=macken000cha
358,1990,P,/register/player.cgi?id=najera001noe
359,1990,P,/register/player.cgi?id=burns-001jer
360,1990,P,/register/player.cgi?id=ivie--001tho
361,1990,P,/register/player.cgi?id=bevil-001bri
362,1990,P,/register/player.cgi?id=newson001mic
363,1990,P,/register/player.cgi?id=hotz--001tod
364,1990,P,/register/player.cgi?id=larosa001mar
365,1990,P,/register/player.cgi?id=ortiz-005jor
366,1990,P,/register/player.cgi?id=donnel002ken
367,1990,P,/register/player.cgi?id=sulliv008bri
368,1990,P,/register/player.cgi?id=lynch-007mic
369,1990,P,/register/player.cgi?id=irwin-001mic
370,1990,P,/register/player.cgi?id=ericks001sco
371,1990,P,/register/player.cgi?id=sewell002jos
372,1990,P,/register/player.cgi?id=johnso004jef
373,1990,P,/register/player.cgi?id=bradle001mic
374,1990,P,/register/player.cgi?id=unrein001tod
375,1990,P,/register/player.cgi?id=wilcox001gre
376,1990,P,/register/player.cgi?id=kirk--002cha
377,1990,P,/register/player.cgi?id=pakele001lou
378,1990,P,/register/player.cgi?id=rose--004wil
379,1990,P,/register/player.cgi?id=schube001bri
380,1990,P,/register/player.cgi?id=edward001sam
381,1990,P,/register/player.cgi?id=corps-001edw
382,1990,P,/register/player.cgi?id=jacobs001kel
383,1990,P,/register/player.cgi?id=holtz-001mic
384,1990,P,/register/player.cgi?id=hays--001gre
385,1990,P,/register/player.cgi?id=duey--001kyl
386,1990,P,/register/player.cgi?id=bryant000ben
387,1990,P,/register/player.cgi?id=hansen003mar
388,1990,P,/register/player.cgi?id=sudbur001cra
389,1990,P,/register/player.cgi?id=undorf001rob
390,1990,P,/register/player.cgi?id=jones-015tho
391,1990,P,/register/player.cgi?id=hisey-001jas
392,1990,P,/register/player.cgi?id=pike--001dav
393,1990,P,/register/player.cgi?id=gargag002dio
394,1990,P,/register/player.cgi?id=mcclai001cha
395,1990,P,/register/player.cgi?id=day---001ken
396,1990,P,/register/player.cgi?id=maldon001alb
397,1990,P,/register/player.cgi?id=suther002joh
398,1990,P,/register/player.cgi?id=navarr001ric
399,1990,P,/register/player.cgi?id=edsell001geo
400,1990,P,/register/player.cgi?id=avram-001bri
401,1990,P,/register/player.cgi?id=finney001mar
402,1990,P,/register/player.cgi?id=dedric001jam
403,1990,P,/register/player.cgi?id=aylmer001rob
404,1990,P,/register/player.cgi?id=ball--002jef
405,1990,P,/register/player.cgi?id=davis-001sco
406,1990,P,/register/player.cgi?id=cliffo001jef
407,1990,P,/register/player.cgi?id=paskie001tho
408,1990,P,/register/player.cgi?id=miller009dan
409,1990,P,/register/player.cgi?id=warner000bil
410,1990,P,/register/player.cgi?id=morphy001pat
411,1990,P,/register/player.cgi?id=pfeffe001kur
412,1990,P,/register/player.cgi?id=kelly-004joh
413,1990,P,/register/player.cgi?id=beltra001alo
414,1990,P,/register/player.cgi?id=gonzal005joe
415,1990,P,/register/player.cgi?id=richar002aar
416,1990,P,/register/player.cgi?id=martin001pau
417,1990,P,/register/player.cgi?id=jarvis001mat
418,1990,P,/register/player.cgi?id=france001sea
419,1990,P,/register/player.cgi?id=gechte001j--
420,1990,P,/register/player.cgi?id=watkin001sco
421,1990,P,/register/player.cgi?id=salamo001joh
422,1990,P,/register/player.cgi?id=thomas000ced
423,1990,P,/register/player.cgi?id=ohme--001kev
424,1990,P,/register/player.cgi?id=whitma001rya
425,1990,P,/register/player.cgi?id=belche001jam
426,1990,P,/register/player.cgi?id=speek-001fra
427,1990,P,/register/player.cgi?id=winsle001dax
428,1990,P,/register/player.cgi?id=manfre001jam
429,1990,P,/register/player.cgi?id=quinn-002tho
430,1990,P,/register/player.cgi?id=simas-002wil
431,1990,P,/register/player.cgi?id=castle000mat
432,1990,P,/register/player.cgi?id=filter001rus
433,1990,P,/register/player.cgi?id=heusma001the
434,1990,P,/register/player.cgi?id=holman001bra
435,1990,P,/register/player.cgi?id=mathew001tim
436,1990,P,/register/player.cgi?id=dare--001bri
437,1990,P,/register/player.cgi?id=higgin001k--
438,1990,P,/register/player.cgi?id=bere--001jas
439,1990,P,/register/player.cgi?id=russel000mik
440,1990,P,/register/player.cgi?id=urbo--000sal
441,1990,P,/register/player.cgi?id=brady-001mic
442,1990,P,/register/player.cgi?id=pereir001ale
443,1990,P,/register/player.cgi?id=black-001sco
444,1990,P,/register/player.cgi?id=waldro002jos
445,1990,P,/register/player.cgi?id=gillig001joh
446,1990,P,/register/player.cgi?id=scharf001ant
447,1990,P,/register/player.cgi?id=montgo001j--
448,1990,P,/register/player.cgi?id=scott-003ron
449,1990,P,/register/player.cgi?id=carter001joh
450,1990,P,/register/player.cgi?id=kleppe000bri
451,1990,P,/register/player.cgi?id=fusco-001tho
452,1990,P,/register/player.cgi?id=marque001iho
453,1990,P,/register/player.cgi?id=jordan001ric
454,1990,P,/register/player.cgi?id=zayas-000edw
455,1990,P,/register/player.cgi?id=watson001ron
456,1990,P,/register/player.cgi?id=reveni001tod
457,1990,P,/register/player.cgi?id=fazeka001rob
458,1990,P,/register/player.cgi?id=french002tim
459,1990,P,/register/player.cgi?id=rushwo001jam
460,1990,P,/register/player.cgi?id=fleet-001jos
461,1990,P,/register/player.cgi?id=raggio001bra
462,1990,P,/register/player.cgi?id=thiber001joh
463,1990,P,/register/player.cgi?id=polase001joh
464,1990,P,/register/player.cgi?id=meek--001dar
465,1990,P,/register/player.cgi?id=boyd--004ste
466,1990,P,/register/player.cgi?id=gies--001chr
467,1990,P,/register/player.cgi?id=lorrai001and
468,1990,P,/register/player.cgi?id=kower-000fra
469,1990,P,/register/player.cgi?id=hierho001dav
470,1990,P,/register/player.cgi?id=riker-001rob
471,1990,P,/register/player.cgi?id=potter002mik
472,1990,P,/register/player.cgi?id=willia013ken
473,1990,P,/register/player.cgi?id=langdo001tim
474,1990,P,/register/player.cgi?id=heathc001mic
475,1990,P,/register/player.cgi?id=jolley001mic
476,1990,P,/register/player.cgi?id=wall--001jas
477,1990,P,/register/player.cgi?id=cain--001tim
478,1990,P,/register/player.cgi?id=freder000aar
479,1990,P,/register/player.cgi?id=blylev001tod
480,1990,P,/register/player.cgi?id=leimei001eri
481,1990,P,/register/player.cgi?id=jacint001lar
482,1990,P,/register/player.cgi?id=sadler001ald
483,1990,P,/register/player.cgi?id=ryan--002kev
484,1990,P,/register/player.cgi?id=riggio001jam
485,1990,P,/register/player.cgi?id=dereme000joh
486,1990,P,/register/player.cgi?id=skrmet001mat
487,1990,P,/register/player.cgi?id=miller001gar
488,1990,P,/register/player.cgi?id=wasdin001joh
489,1990,P,/register/player.cgi?id=peters002and
490,1990,P,/register/player.cgi?id=aceved000dav
491,1990,P,/register/player.cgi?id=bullar001j--
492,1990,P,/register/player.cgi?id=staffo001tim
493,1990,P,/register/player.cgi?id=watson001sha
494,1990,P,/register/player.cgi?id=ganote001joh
495,1990,P,/register/player.cgi?id=fults-001ant
496,1990,P,/register/player.cgi?id=wilder003joh
497,1990,P,/register/player.cgi?id=hancoc001mic
498,1990,P,/register/player.cgi?id=morale001arm
499,1990,P,/register/player.cgi?id=minear001cli
500,1990,P,/register/player.cgi?id=benz--001jac
501,1990,P,/register/player.cgi?id=nielse001kev
502,1990,P,/register/player.cgi?id=mizugu000rei
503,1990,P,/register/player.cgi?id=hassel001jay
504,1990,P,/register/player.cgi?id=maitla001wil
505,1990,P,/register/player.cgi?id=warren001bri
506,1990,P,/register/player.cgi?id=hill--001eri
507,1990,P,/register/player.cgi?id=culber001don
508,1990,P,/register/player.cgi?id=redovi001dan
509,1990,P,/register/player.cgi?id=rogers003joh
510,1990,P,/register/player.cgi?id=dault-001ray
511,1990,P,/register/player.cgi?id=hopper000don
512,1990,P,/register/player.cgi?id=valero000pat
513,1990,P,/register/player.cgi?id=lowe--001jon
514,1990,P,/register/player.cgi?id=robbin000chr
515,1990,P,/register/player.cgi?id=hammet000mat
516,1990,P,/register/player.cgi?id=lawren006wil
517,1990,P,/register/player.cgi?id=stephe000gre
518,1990,P,/register/player.cgi?id=ruyak-001cra
519,1990,P,/register/player.cgi?id=brown-003cli
520,1990,P,/register/player.cgi?id=mcclou000rob
521,1990,P,/register/player.cgi?id=yartz-000dou
522,1990,P,/register/player.cgi?id=weinbe001tod
523,1990,P,/register/player.cgi?id=refnes001tod
524,1990,P,/register/player.cgi?id=fontes001bri
525,1990,P,/register/player.cgi?id=monter000efr
526,1990,P,/register/player.cgi?id=sengbu000jas
527,1990,P,/register/player.cgi?id=perez-001alb
528,1990,P,/register/player.cgi?id=baptis001tra
529,1990,P,/register/player.cgi?id=moten-001chr
530,1990,P,/register/player.cgi?id=rutter001sam
531,1990,P,/register/player.cgi?id=wiley-002cha
532,1990,P,/register/player.cgi?id=matthe002tho
533,1990,P,/register/player.cgi?id=willia004sco
534,1990,P,/register/player.cgi?id=brown-007jef
535,1990,P,/register/player.cgi?id=gelzhe000bri
536,1990,P,/register/player.cgi?id=miller010mar
537,1990,P,/register/player.cgi?id=ledwic000sha
538,1990,P,/register/player.cgi?id=hughar000ste
539,1990,P,/register/player.cgi?id=zerbe-001wil
540,1990,P,/register/player.cgi?id=jacobs003jos
541,1990,P,/register/player.cgi?id=allan-000joh
542,1990,P,/register/player.cgi?id=strade001sea
543,1990,P,/register/player.cgi?id=draper000osc
544,1990,P,/register/player.cgi?id=vaught001ron
545,1990,P,/register/player.cgi?id=colett001joh
546,1990,P,/register/player.cgi?id=ploege001tim
547,1990,P,/register/player.cgi?id=laiche001chr
548,1990,P,/register/player.cgi?id=pierce002rob
549,1990,P,/register/player.cgi?id=garcia000ada
550,1990,P,/register/player.cgi?id=steele000gre
551,1990,P,/register/player.cgi?id=hoey--001and
552,1990,P,/register/player.cgi?id=glinat001geo
553,1990,P,/register/player.cgi?id=chasta000jos
554,1990,P,/register/player.cgi?id=kester001tim
555,1990,P,/register/player.cgi?id=kunz--001ric
556,1990,P,/register/player.cgi?id=allen-004cla
557,1990,P,/register/player.cgi?id=benes-001ala
558,1990,P,/register/player.cgi?id=hender001rya
559,1990,P,/register/player.cgi?id=tucker002cra
560,1990,P,/register/player.cgi?id=hiller001jos
561,1990,P,/register/player.cgi?id=riley-000kar
562,1990,P,/register/player.cgi?id=castan000ism
563,1990,P,/register/player.cgi?id=surico001ste
564,1990,P,/register/player.cgi?id=hellin001ric
565,1990,P,/register/player.cgi?id=pearlm001dav
566,1990,P,/register/player.cgi?id=parker005ric
567,1990,P,/register/player.cgi?id=crawfo002car
568,1990,P,/register/player.cgi?id=lucche001law
569,1990,P,/register/player.cgi?id=tomso-001mat
570,1990,P,/register/player.cgi?id=bouton001ant
571,1990,P,/register/player.cgi?id=hays--001rob
572,1990,P,/register/player.cgi?id=adams-004wil
573,1990,P,/register/player.cgi?id=davis-008ste
574,1990,P,/register/player.cgi?id=brown-001cha
575,1990,P,/register/player.cgi?id=rawitz001kev
576,1990,P,/register/player.cgi?id=parks-000bri
577,1990,P,/register/player.cgi?id=eggles001sco
578,1990,P,/register/player.cgi?id=hitt--001chr
579,1990,P,/register/player.cgi?id=klomp-001bri
580,1990,P,/register/player.cgi?id=calton000rob
581,1990,P,/register/player.cgi?id=patric002sco
582,1990,P,/register/player.cgi?id=evans-002bar
583,1990,P,/register/player.cgi?id=dawley001jos
584,1990,P,/register/player.cgi?id=levine001ala
585,1990,P,/register/player.cgi?id=burke-002dav
586,1990,P,/register/player.cgi?id=wunsch001kel
587,1990,P,/register/player.cgi?id=newstr001dou
588,1990,P,/register/player.cgi?id=willia001tod
589,1990,P,/register/player.cgi?id=ciendr000jef
590,1990,P,/register/player.cgi?id=gatlan000jef
591,1990,P,/register/player.cgi?id=badore001mic
592,1990,P,/register/player.cgi?id=colema000bri
593,1990,P,/register/player.cgi?id=press-001gre
594,1990,P,/register/player.cgi?id=juarez000ric
595,1990,P,/register/player.cgi?id=ippoli001rob
596,1990,P,/register/player.cgi?id=jacobs007joh
597,1990,P,/register/player.cgi?id=miller003edd
598,1990,P,/register/player.cgi?id=wagner002jos
599,1990,P,/register/player.cgi?id=mitche004ste
600,1990,P,/register/player.cgi?id=herrma001gar
601,1990,P,/register/player.cgi?id=hunter002tra
602,1990,P,/register/player.cgi?id=landst000car
603,1990,P,/register/player.cgi?id=lummus000mar
604,1990,P,/register/player.cgi?id=latime000tra
605,1990,P,/register/player.cgi?id=lowen-000chr
606,1990,P,/register/player.cgi?id=kendal000sco
607,1990,P,/register/player.cgi?id=carpen003pau
608,1990,P,/register/player.cgi?id=bellar000ber
609,1990,P,/register/player.cgi?id=stanfo000ron
610,1990,P,/register/player.cgi?id=smith-009joe
611,1990,P,/register/player.cgi?id=hernan004hec
612,1990,P,/register/player.cgi?id=cruege000ant
613,1990,P,/register/player.cgi?id=borio-000tho
614,1990,P,/register/player.cgi?id=grigsb001mic
615,1990,P,/register/player.cgi?id=ehl---001kev
616,1990,P,/register/player.cgi?id=valdez001r--
617,1990,P,/register/player.cgi?id=januar000der
618,1990,P,/register/player.cgi?id=pontbr001mat
619,1990,P,/register/player.cgi?id=long--001jos
620,1990,P,/register/player.cgi?id=lundbe001bry
621,1990,P,/register/player.cgi?id=rathbu002jas
622,1990,P,/register/player.cgi?id=methne000eri
623,1990,P,/register/player.cgi?id=miller010don
624,1990,P,/register/player.cgi?id=ricaba001dan
625,1990,P,/register/player.cgi?id=lustyk000mic
626,1990,P,/register/player.cgi?id=rios--001dan
627,1990,P,/register/player.cgi?id=gosset000ray
628,1990,P,/register/player.cgi?id=taylor002eri
629,1990,P,/register/player.cgi?id=robert001tim
630,1990,P,/register/player.cgi?id=brown-013jef
631,1990,P,/register/player.cgi?id=driski001tra
632,1990,P,/register/player.cgi?id=mooney001eri
633,1990,P,/register/player.cgi?id=matos-003jos
634,1990,P,/register/player.cgi?id=young-002dan
635,1990,P,/register/player.cgi?id=guell-000gre
636,1990,P,/register/player.cgi?id=garris000sea
637,1990,P,/register/player.cgi?id=grener001geo
638,1990,P,/register/player.cgi?id=whybur000bri
639,1990,P,/register/player.cgi?id=mowl--000sco
640,1990,P,/register/player.cgi?id=philli010cha
641,1990,P,/register/player.cgi?id=houck-002mic
0,1990,C,/register/player.cgi?id=lieber001mic
1,1990,C,/register/player.cgi?id=wilson001dan
2,1990,C,/register/player.cgi?id=christ001eri
3,1990,C,/register/player.cgi?id=ellis-002pau
4,1990,C,/register/player.cgi?id=jensen001mar
5,1990,C,/register/player.cgi?id=owens-002cla
6,1990,C,/register/player.cgi?id=helfan001eri
7,1990,C,/register/player.cgi?id=ronan-001edw
8,1990,C,/register/player.cgi?id=mckeel001wal
9,1990,C,/register/player.cgi?id=thurst001jer
10,1990,C,/register/player.cgi?id=house-001nor
11,1990,C,/register/player.cgi?id=beasle002and
12,1990,C,/register/player.cgi?id=petriz000mik
13,1990,C,/register/player.cgi?id=bradbu001mia
14,1990,C,/register/player.cgi?id=ayraul001jos
15,1990,C,/register/player.cgi?id=aubin-001kev
16,1990,C,/register/player.cgi?id=tacket001tim
17,1990,C,/register/player.cgi?id=edge--001tim
18,1990,C,/register/player.cgi?id=bako--001gab
19,1990,C,/register/player.cgi?id=perciv001tro
20,1990,C,/register/player.cgi?id=gubani001cre
21,1990,C,/register/player.cgi?id=vogel-001mic
22,1990,C,/register/player.cgi?id=gray--001dan
23,1990,C,/register/player.cgi?id=fitzpa001rob
24,1990,C,/register/player.cgi?id=pages-001jav
25,1990,C,/register/player.cgi?id=gilmor002ant
26,1990,C,/register/player.cgi?id=casano001rau
27,1990,C,/register/player.cgi?id=daniel002mic
28,1990,C,/register/player.cgi?id=gil---001j--
29,1990,C,/register/player.cgi?id=wolff-001jam
30,1990,C,/register/player.cgi?id=kenned001mic
31,1990,C,/register/player.cgi?id=luce--001rog
32,1990,C,/register/player.cgi?id=taylor002jon
33,1990,C,/register/player.cgi?id=prater001ste
34,1990,C,/register/player.cgi?id=borrer001rik
35,1990,C,/register/player.cgi?id=ortega001ran
36,1990,C,/register/player.cgi?id=bennet001gar
37,1990,C,/register/player.cgi?id=strang001kei
38,1990,C,/register/player.cgi?id=greene002cha
39,1990,C,/register/player.cgi?id=motuza001jef
40,1990,C,/register/player.cgi?id=strick001dan
41,1990,C,/register/player.cgi?id=tejero001fau
42,1990,C,/register/player.cgi?id=garcia001adr
43,1990,C,/register/player.cgi?id=albala001ran
44,1990,C,/register/player.cgi?id=kopp--000tro
45,1990,C,/register/player.cgi?id=blevin001gre
46,1990,C,/register/player.cgi?id=tarter001mik
47,1990,C,/register/player.cgi?id=russo-001pau
48,1990,C,/register/player.cgi?id=coutur001mic
49,1990,C,/register/player.cgi?id=speakm001wil
50,1990,C,/register/player.cgi?id=mintz-001ste
51,1990,C,/register/player.cgi?id=siever001jas
52,1990,C,/register/player.cgi?id=gabban001mic
53,1990,C,/register/player.cgi?id=dalesa001mar
54,1990,C,/register/player.cgi?id=harrel001don
55,1990,C,/register/player.cgi?id=philli002tho
56,1990,C,/register/player.cgi?id=nurre-001pet
57,1990,C,/register/player.cgi?id=sanche001per
58,1990,C,/register/player.cgi?id=miller001dam
59,1990,C,/register/player.cgi?id=prybyl001don
60,1990,C,/register/player.cgi?id=steele002ste
61,1990,C,/register/player.cgi?id=waszgi001rob
62,1990,C,/register/player.cgi?id=carpen001mat
63,1990,C,/register/player.cgi?id=robins001jim
64,1990,C,/register/player.cgi?id=rambad001cha
65,1990,C,/register/player.cgi?id=posey-001g--
66,1990,C,/register/player.cgi?id=molina001isl
67,1990,C,/register/player.cgi?id=wallac001jos
68,1990,C,/register/player.cgi?id=alexan000bay
69,1990,C,/register/player.cgi?id=carpen001kev
70,1990,C,/register/player.cgi?id=varite001jas
71,1990,C,/register/player.cgi?id=elliot001jam
72,1990,C,/register/player.cgi?id=osik--001kei
73,1990,C,/register/player.cgi?id=radach001gre
74,1990,C,/register/player.cgi?id=haas--001mat
75,1990,C,/register/player.cgi?id=dosty-000ala
76,1990,C,/register/player.cgi?id=brooks001ray
77,1990,C,/register/player.cgi?id=hierho000bri
78,1990,C,/register/player.cgi?id=davis-003j--
79,1990,C,/register/player.cgi?id=gay---002bra
80,1990,C,/register/player.cgi?id=mcmull001chr
81,1990,C,/register/player.cgi?id=crimmi001joh
82,1990,C,/register/player.cgi?id=hemphi001bre
83,1990,C,/register/player.cgi?id=rideno001rya
84,1990,C,/register/player.cgi?id=bolcer000cra
85,1990,C,/register/player.cgi?id=ramion001sha
86,1990,C,/register/player.cgi?id=lewis-001kev
87,1990,C,/register/player.cgi?id=guerra001pet
88,1990,C,/register/player.cgi?id=rodrig001ant
89,1990,C,/register/player.cgi?id=smith-001lan
90,1990,C,/register/player.cgi?id=mondel000jos
91,1990,C,/register/player.cgi?id=northe001jam
92,1990,C,/register/player.cgi?id=hauswi001tre
93,1990,C,/register/player.cgi?id=loftin001wil
94,1990,C,/register/player.cgi?id=sued--001jos
95,1990,C,/register/player.cgi?id=matos-000ste
96,1990,C,/register/player.cgi?id=morlan001mic
97,1990,C,/register/player.cgi?id=dakin-001f--
98,1990,C,/register/player.cgi?id=miller004kev
99,1990,C,/register/player.cgi?id=carlto000mic
100,1990,C,/register/player.cgi?id=alexan003chr
101,1990,C,/register/player.cgi?id=pagee-001sha
102,1990,C,/register/player.cgi?id=west--001jam
103,1990,C,/register/player.cgi?id=bruno-001pau
104,1990,C,/register/player.cgi?id=nunnal001jon
105,1990,C,/register/player.cgi?id=mcgoug001gre
106,1990,C,/register/player.cgi?id=brown-002mat
107,1990,C,/register/player.cgi?id=noce--001dou
108,1990,C,/register/player.cgi?id=mccumi001ste
109,1990,C,/register/player.cgi?id=rusk--001tro
110,1990,C,/register/player.cgi?id=rodger002joh
111,1990,C,/register/player.cgi?id=lund--001edw
112,1990,C,/register/player.cgi?id=flower001dou
113,1990,C,/register/player.cgi?id=mapson000jef
114,1990,C,/register/player.cgi?id=blackb001tyr
115,1990,C,/register/player.cgi?id=bowden003dav
116,1990,C,/register/player.cgi?id=ramire001hir
117,1990,C,/register/player.cgi?id=martin002rya
118,1990,C,/register/player.cgi?id=barber004rob
119,1990,C,/register/player.cgi?id=bedfor000sco
120,1990,C,/register/player.cgi?id=haney-000phi
121,1990,C,/register/player.cgi?id=partri000ear
122,1990,C,/register/player.cgi?id=almond001gre
123,1990,C,/register/player.cgi?id=cruz--002jul
124,1990,C,/register/player.cgi?id=rea---001cla
125,1990,C,/register/player.cgi?id=lowman001syd
126,1990,C,/register/player.cgi?id=bueche000eri
127,1990,C,/register/player.cgi?id=novey-000law
128,1990,C,/register/player.cgi?id=timko-001joh
129,1990,C,/register/player.cgi?id=adame-000jor
130,1990,C,/register/player.cgi?id=rice--000ton
131,1990,C,/register/player.cgi?id=gordon000cle
132,1990,C,/register/player.cgi?id=alderm001kur
133,1990,C,/register/player.cgi?id=byers-000bla
134,1990,C,/register/player.cgi?id=coburn001tod
135,1990,C,/register/player.cgi?id=owen--001tom
136,1990,C,/register/player.cgi?id=johnso005rog
137,1990,C,/register/player.cgi?id=afenir001ste
138,1990,C,/register/player.cgi?id=morale001wil
139,1990,C,/register/player.cgi?id=merrit001jos
140,1990,C,/register/player.cgi?id=belche000mic
141,1990,C,/register/player.cgi?id=lorms-001joh
142,1990,C,/register/player.cgi?id=brown-005bre
143,1990,C,/register/player.cgi?id=texido000and
144,1990,C,/register/player.cgi?id=collin002ran
145,1990,C,/register/player.cgi?id=maize-001dav
146,1990,C,/register/player.cgi?id=lewis-005rob
147,1990,C,/register/player.cgi?id=paragi001wil
148,1990,C,/register/player.cgi?id=raisol000gre
149,1990,C,/register/player.cgi?id=colung000mar
150,1990,C,/register/player.cgi?id=angott000dav
151,1990,C,/register/player.cgi?id=paul--001kor
152,1990,C,/register/player.cgi?id=grinst001s--
153,1990,C,/register/player.cgi?id=condon000mik
154,1990,C,/register/player.cgi?id=bruce-000mic
155,1990,C,/register/player.cgi?id=wyles-000geo
0,1990,SS,/register/player.cgi?id=jones-005lar
1,1990,SS,/register/player.cgi?id=costo-001tim
2,1990,SS,/register/player.cgi?id=holber001aar
3,1990,SS,/register/player.cgi?id=nevers001tho
4,1990,SS,/register/player.cgi?id=manaha001ant
5,1990,SS,/register/player.cgi?id=eenhoo001rob
6,1990,SS,/register/player.cgi?id=gordon001kei
7,1990,SS,/register/player.cgi?id=hardge001mic
8,1990,SS,/register/player.cgi?id=martin003chr
9,1990,SS,/register/player.cgi?id=ledesm001aar
10,1990,SS,/register/player.cgi?id=grunew001kei
11,1990,SS,/register/player.cgi?id=willia002ler
12,1990,SS,/register/player.cgi?id=hardtk001jas
13,1990,SS,/register/player.cgi?id=carter002mic
14,1990,SS,/register/player.cgi?id=frankl001mic
15,1990,SS,/register/player.cgi?id=markew000bra
16,1990,SS,/register/player.cgi?id=brohm-001jef
17,1990,SS,/register/player.cgi?id=shave-001jon
18,1990,SS,/register/player.cgi?id=lansin001mic
19,1990,SS,/register/player.cgi?id=woodal001kev
20,1990,SS,/register/player.cgi?id=tyler-001bra
21,1990,SS,/register/player.cgi?id=giovan001edw
22,1990,SS,/register/player.cgi?id=norton001gre
23,1990,SS,/register/player.cgi?id=macart001mar
24,1990,SS,/register/player.cgi?id=graffa001ant
25,1990,SS,/register/player.cgi?id=showal001joh
26,1990,SS,/register/player.cgi?id=jones-004sha
27,1990,SS,/register/player.cgi?id=drown-000cha
28,1990,SS,/register/player.cgi?id=choate001mar
29,1990,SS,/register/player.cgi?id=rigsby001tim
30,1990,SS,/register/player.cgi?id=ciesla001the
31,1990,SS,/register/player.cgi?id=wrona-001dav
32,1990,SS,/register/player.cgi?id=graham001gre
33,1990,SS,/register/player.cgi?id=nava--001lip
34,1990,SS,/register/player.cgi?id=urciol001joh
35,1990,SS,/register/player.cgi?id=beanbl001bra
36,1990,SS,/register/player.cgi?id=farlow001kev
37,1990,SS,/register/player.cgi?id=allens001jer
38,1990,SS,/register/player.cgi?id=halter001sha
39,1990,SS,/register/player.cgi?id=basey-001mar
40,1990,SS,/register/player.cgi?id=bish--001bre
41,1990,SS,/register/player.cgi?id=coolba001mic
42,1990,SS,/register/player.cgi?id=johnso002way
43,1990,SS,/register/player.cgi?id=turco-002fra
44,1990,SS,/register/player.cgi?id=wilson002bra
45,1990,SS,/register/player.cgi?id=tooch-001cha
46,1990,SS,/register/player.cgi?id=webb--001lon
47,1990,SS,/register/player.cgi?id=staffo001kei
48,1990,SS,/register/player.cgi?id=grebec001bri
49,1990,SS,/register/player.cgi?id=deknee001mic
